class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
0,JOY,18,Pz_Beta,bandpower,Pz,Beta,,0.013785242089338066,0.0564143754700657,0.013624718635423496,0.056315668004536884,23
0,JOY,19,Pz_Gamma,bandpower,Pz,Gamma,,0.011568306807918647,0.05547965046076939,0.011568306807918647,0.05547965046076939,23
0,JOY,20,P4_Delta,bandpower,P4,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,21,P4_Theta,bandpower,P4,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,22,P4_Alpha,bandpower,P4,Alpha,,0.0007057006751759508,0.003384421544031895,0.00044713534673700514,0.0021443857910686923,23
0,JOY,23,P4_Beta,bandpower,P4,Beta,,0.002893284086893363,0.013875703029822248,0.0027109010452870184,0.013001024689568886,23
0,JOY,24,P4_Gamma,bandpower,P4,Gamma,,0.003078037827238708,0.011993705723533272,0.0025027132054374263,0.009851895030988711,23
0,JOY,25,CP4_Delta,bandpower,CP4,Delta,,0.005074432848890763,0.02433612501964389,0.005074432848890763,0.02433612501964389,23
0,JOY,26,CP4_Theta,bandpower,CP4,Theta,,0.00422153259690373,0.015987832933034962,0.003483310609243127,0.012652153122977093,23
0,JOY,27,CP4_Alpha,bandpower,CP4,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,28,CP4_Beta,bandpower,CP4,Beta,,0.00929441449481463,0.04457444602496667,0.00929441449481463,0.04457444602496667,23
0,JOY,29,CP4_Gamma,bandpower,CP4,Gamma,,0.010759584209153879,0.03844375805666669,0.009828193470148513,0.03702445840273485,23
0,JOY,30,P8_Delta,bandpower,P8,Delta,,0.008264858516373801,0.039636869008545066,0.008008127428263387,0.038405629963170776,23
0,JOY,31,P8_Theta,bandpower,P8,Theta,,0.003438041369447031,0.0164882671780473,0.0032886913723450774,0.015772009753939092,23
0,JOY,32,P8_Alpha,bandpower,P8,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,33,P8_Beta,bandpower,P8,Beta,,0.01355205566953849,0.05878302910079806,0.012491308839267764,0.05384762390775627,23
0,JOY,34,P8_Gamma,bandpower,P8,Gamma,,0.01227472227321567,0.03548175520315802,0.010339990728773158,0.030440893184158043,23
0,JOY,35,C4_Delta,bandpower,C4,Delta,,0.0096183406998086,0.04612794153010381,0.009273008408626927,0.044471786042036936,23
0,JOY,36,C4_Theta,bandpower,C4,Theta,,0.003903265322365255,0.013847362007116122,0.00299360501725464,0.012728790965967497,23
0,JOY,37,C4_Alpha,bandpower,C4,Alpha,,0.0003126853783354325,0.001499586394300031,5.323940580373145e-05,0.00025532722063597343,23
0,JOY,38,C4_Beta,bandpower,C4,Beta,,0.01053693068315035,0.034914919511348154,0.008249546846297848,0.027367374869505485,23
0,JOY,39,C4_Gamma,bandpower,C4,Gamma,,0.018653718289555896,0.06273548348739448,-0.006065287133020394,0.03742244154786529,23
0,JOY,40,TP8_Delta,bandpower,TP8,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,41,TP8_Theta,bandpower,TP8,Theta,,0.002878469881476387,0.012655035561841697,0.0028220888119936515,0.01238578138168963,23
0,JOY,42,TP8_Alpha,bandpower,TP8,Alpha,,0.011862225501480788,0.05400546823133712,0.011610077196117044,0.053231248465234964,23
0,JOY,43,TP8_Beta,bandpower,TP8,Beta,,0.012785973327429078,0.03824229459898013,0.010243105409977681,0.03009631329548073,23
0,JOY,44,TP8_Gamma,bandpower,TP8,Gamma,,0.004534861674900855,0.021748432574352234,0.003136037383789042,0.015039906943462633,23
0,JOY,45,T8_Delta,bandpower,T8,Delta,,0.00376467723155276,0.016710672653346605,0.003356990333015249,0.015923151281979225,23
0,JOY,46,T8_Theta,bandpower,T8,Theta,,0.014575613973754332,0.03565888156346796,0.013463266455542921,0.033578147461562936,23
0,JOY,47,T8_Alpha,bandpower,T8,Alpha,,0.0038389403487495808,0.013831250883709598,0.0035941346798923014,0.01336516029392368,23
0,JOY,48,T8_Beta,bandpower,T8,Beta,,0.02983296119519782,0.09796691057901062,0.02961523046678395,0.09751170344001962,23
0,JOY,49,T8_Gamma,bandpower,T8,Gamma,,0.013245424688085292,0.0598515534394747,0.012772922510221458,0.05917090449254195,23
0,JOY,50,P7_Delta,bandpower,P7,Delta,,0.004517440674189552,0.014981976826797428,0.003814180729342113,0.01280678104367998,23
0,JOY,51,P7_Theta,bandpower,P7,Theta,,0.003565655574612264,0.017100283406001223,0.0030631262684979684,0.014690237518349818,23
0,JOY,52,P7_Alpha,bandpower,P7,Alpha,,0.0005343026716214562,0.0025624255955523844,4.8512614661632084e-05,0.000232658326672578,23
0,JOY,53,P7_Beta,bandpower,P7,Beta,,0.013635722253078863,0.03861608250006187,0.009499200242965845,0.03005791053942962,23
0,JOY,54,P7_Gamma,bandpower,P7,Gamma,,0.006608926400558309,0.03148446908731287,0.00510867414067572,0.024344926234322543,23
0,JOY,55,P3_Delta,bandpower,P3,Delta,,0.01009953656873026,0.0378759633562788,0.006609314980619639,0.02336092611122013,23
0,JOY,56,P3_Theta,bandpower,P3,Theta,,0.005856645975903137,0.022350892231098762,0.005722535373706197,0.022204688850928814,23
0,JOY,57,P3_Alpha,bandpower,P3,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,58,P3_Beta,bandpower,P3,Beta,,0.008165781002347036,0.020661790655261074,0.0068858611007068275,0.018887999452147024,23
0,JOY,59,P3_Gamma,bandpower,P3,Gamma,,0.0003665694115551822,0.0017580051394185368,-1.8171258039737113e-05,8.714629212522094e-05,23
0,JOY,60,CP3_Delta,bandpower,CP3,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,61,CP3_Theta,bandpower,CP3,Theta,,0.0104972536654476,0.04515912996245365,0.008758027739953544,0.041094845004883696,23
0,JOY,62,CP3_Alpha,bandpower,CP3,Alpha,,0.0024103597365832882,0.011559679207229879,0.0021991470880704015,0.010546738929369406,23
0,JOY,63,CP3_Beta,bandpower,CP3,Beta,,0.005825124932175402,0.027773797180976317,0.0057518273606625555,0.027523351633697093,23
0,JOY,64,CP3_Gamma,bandpower,CP3,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,65,CPz_Delta,bandpower,CPz,Delta,,0.002850053658739833,0.01366837717971724,0.000495209830573111,0.0023749429161168765,23
0,JOY,66,CPz_Theta,bandpower,CPz,Theta,,0.0015360575273014928,0.005297068316900775,0.0008785468893724311,0.00419585713600714,23
0,JOY,67,CPz_Alpha,bandpower,CPz,Alpha,,0.00490008255994584,0.018435248167532024,0.0019620514681838426,0.008279433925890206,23
0,JOY,68,CPz_Beta,bandpower,CPz,Beta,,0.012018145686975268,0.03246705808642828,0.005175736035085571,0.014892584087265221,23
0,JOY,69,CPz_Gamma,bandpower,CPz,Gamma,,0.0009938169748259736,0.0038128582893716292,-6.285981040577573e-05,0.0014791743614179247,23
0,JOY,70,Cz_Delta,bandpower,Cz,Delta,,0.014066021340954379,0.05251884598229426,0.011603848798073106,0.043794584656211444,23
0,JOY,71,Cz_Theta,bandpower,Cz,Theta,,0.011065932444523802,0.050047876824516425,0.009650969045566938,0.04452046142710145,23
0,JOY,72,Cz_Alpha,bandpower,Cz,Alpha,,0.0013491387410514567,0.006470242103657013,0.000716119971798807,0.0034343907352265344,23
0,JOY,73,Cz_Beta,bandpower,Cz,Beta,,0.005573794195998856,0.01549708458044776,0.002323445306782071,0.007595818614024365,23
0,JOY,74,Cz_Gamma,bandpower,Cz,Gamma,,0.004831815058933626,0.014548806385945363,0.0010284069520432176,0.011213280829804039,23
0,JOY,75,FC4_Delta,bandpower,FC4,Delta,,0.009210636663220839,0.043932874524861484,0.009189198049124742,0.04393713101175256,23
0,JOY,76,FC4_Theta,bandpower,FC4,Theta,,0.033879311767973735,0.08377823040508871,0.03183389920491081,0.0799978690286476,23
0,JOY,77,FC4_Alpha,bandpower,FC4,Alpha,,0.03079971260469225,0.0816734339903784,0.030470594919015322,0.08080431692319581,23
0,JOY,78,FC4_Beta,bandpower,FC4,Beta,,0.051307680447712924,0.10041213104089831,0.048310394873446336,0.09825396986086428,23
0,JOY,79,FC4_Gamma,bandpower,FC4,Gamma,,0.07108153431961585,0.16843636482879712,0.062358185377529435,0.17053904724024793,23
0,JOY,80,FT8_Delta,bandpower,FT8,Delta,,0.004432630612493884,0.021258149622599132,0.001195551486965182,0.005733663508931015,23
0,JOY,81,FT8_Theta,bandpower,FT8,Theta,,0.006153657611907703,0.02048163254564871,0.005615323987602082,0.018754854110591995,23
0,JOY,82,FT8_Alpha,bandpower,FT8,Alpha,,0.0011751011093281475,0.005635586943195676,0.0009349282443589596,0.004483758346332116,23
0,JOY,83,FT8_Beta,bandpower,FT8,Beta,,0.0,0.0,0.0,0.0,23
0,JOY,84,FT8_Gamma,bandpower,FT8,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,85,TP7_Delta,bandpower,TP7,Delta,,0.00506629648659167,0.024297104396844807,0.004899742222915801,0.023498338208765932,23
0,JOY,86,TP7_Theta,bandpower,TP7,Theta,,0.0007390384378861854,0.0035443038373543572,0.0006300313215084399,0.003021524072364547,23
0,JOY,87,TP7_Alpha,bandpower,TP7,Alpha,,0.0025592885860937324,0.012273916878442759,0.0023700290604496623,0.011366260079271719,23
0,JOY,88,TP7_Beta,bandpower,TP7,Beta,,0.003577128948726556,0.01205223696860251,0.002981001938117423,0.010662045197203143,23
0,JOY,89,TP7_Gamma,bandpower,TP7,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,90,C3_Delta,bandpower,C3,Delta,,0.009741212108999609,0.0467172121076159,0.007636701737684252,0.036624334927723164,23
0,JOY,91,C3_Theta,bandpower,C3,Theta,,0.013326569206385018,0.053579948129211435,0.01169146497490183,0.047198403719721845,23
0,JOY,92,C3_Alpha,bandpower,C3,Alpha,,0.0015352964251285765,0.006767823209799297,0.0013117388616711537,0.005873218022083655,23
0,JOY,93,C3_Beta,bandpower,C3,Beta,,0.0042703755354575245,0.011713583935269,0.001711827272838195,0.007953795636608928,23
0,JOY,94,C3_Gamma,bandpower,C3,Gamma,,0.0031808649999282256,0.013430073443121008,-0.0009468147717442056,0.0035640654110186154,23
0,JOY,95,FCz_Delta,bandpower,FCz,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,96,FCz_Theta,bandpower,FCz,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,97,FCz_Alpha,bandpower,FCz,Alpha,,0.008629750110723502,0.028725607644668336,0.007405793059918293,0.02463331827832465,23
0,JOY,98,FCz_Beta,bandpower,FCz,Beta,,0.0012603286851155223,0.00504591413389049,0.0007297491813320001,0.0026553295926693924,23
0,JOY,99,FCz_Gamma,bandpower,FCz,Gamma,,0.0025841499404135517,0.011220920127383852,0.0018912232604552687,0.007992715379688823,23
0,JOY,100,Fz_Delta,bandpower,Fz,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,101,Fz_Theta,bandpower,Fz,Theta,,0.0017699381630414373,0.006243218615079012,0.0013320918648314437,0.004472994052661705,23
0,JOY,102,Fz_Alpha,bandpower,Fz,Alpha,,0.004223945351859217,0.02025733027119667,0.003233712420376931,0.015508339962971558,23
0,JOY,103,Fz_Beta,bandpower,Fz,Beta,,0.005920630944753124,0.028394348522747796,0.00570054687405582,0.027338862398718678,23
0,JOY,104,Fz_Gamma,bandpower,Fz,Gamma,,0.024986488527245387,0.06617830531549375,0.017052697811103346,0.04604629329921896,23
0,JOY,105,F4_Delta,bandpower,F4,Delta,,0.02081784720199431,0.09778709328225312,0.017673260040214224,0.08356103800855266,23
0,JOY,106,F4_Theta,bandpower,F4,Theta,,0.013152165289193904,0.04327661284863981,0.00963299087489631,0.03374583333740749,23
0,JOY,107,F4_Alpha,bandpower,F4,Alpha,,0.004017038837449693,0.015676016093001927,0.0025593528109959453,0.010269246375946561,23
0,JOY,108,F4_Beta,bandpower,F4,Beta,,0.019274548021543634,0.042165803270114086,0.0156461665420375,0.03548997332010055,23
0,JOY,109,F4_Gamma,bandpower,F4,Gamma,,0.006844492363737699,0.022825789988341314,0.005954865792012376,0.01999612870295187,23
0,JOY,110,F8_Delta,bandpower,F8,Delta,,0.0011720818461184626,0.005621107065517492,0.0008021840098244866,0.0038471393618136726,23
0,JOY,111,F8_Theta,bandpower,F8,Theta,,0.004859062513232192,0.013928779216694203,0.004478626503593044,0.01344389463777154,23
0,JOY,112,F8_Alpha,bandpower,F8,Alpha,,0.0012025146074562609,0.005767057461682756,0.0009237299213464321,0.004430053075820398,23
0,JOY,113,F8_Beta,bandpower,F8,Beta,,0.005051119649165855,0.01887171511534304,0.0032573495437508413,0.011474829725754027,23
0,JOY,114,F8_Gamma,bandpower,F8,Gamma,,0.0,0.0,0.0,0.0,23
0,JOY,115,T7_Delta,bandpower,T7,Delta,,0.004247917173423948,0.015741918355014897,0.003953614512320624,0.014784217808247431,23
0,JOY,116,T7_Theta,bandpower,T7,Theta,,0.002293687157176413,0.011000137173004177,0.0003740476491056994,0.0017938695068021276,23
0,JOY,117,T7_Alpha,bandpower,T7,Alpha,,0.00840986881892851,0.024481745122939335,0.0014886621526376165,0.01752881254206795,23
0,JOY,118,T7_Beta,bandpower,T7,Beta,,0.020906570257087097,0.039460001883261486,0.016302506390241434,0.032937785354254207,23
0,JOY,119,T7_Gamma,bandpower,T7,Gamma,,0.03313494384768166,0.08233068703493604,0.02886524550219843,0.07902570038653392,23
0,JOY,120,FT7_Delta,bandpower,FT7,Delta,,0.0011139046750585338,0.005342099154611128,0.0010146473444041485,0.004866077719338952,23
0,JOY,121,FT7_Theta,bandpower,FT7,Theta,,0.006412837346533468,0.0307548875003823,0.00410291017468489,0.01967686595307429,23
0,JOY,122,FT7_Alpha,bandpower,FT7,Alpha,,0.005462144118206523,0.025917235914968643,0.0035673071708327716,0.016833274497262993,23
0,JOY,123,FT7_Beta,bandpower,FT7,Beta,,0.03551605925977574,0.10143965512972045,0.030197561268785814,0.08257840744396029,23
0,JOY,124,FT7_Gamma,bandpower,FT7,Gamma,,0.028183753596051683,0.07885787765271889,0.025548381642847756,0.07692729641298732,23
0,JOY,125,FC3_Delta,bandpower,FC3,Delta,,0.02094731394527636,0.1004597885474845,0.008334310617805618,0.03996994958595209,23
0,JOY,126,FC3_Theta,bandpower,FC3,Theta,,0.009021871735684764,0.034124850777668435,-0.0009257215251480586,0.015558207370360937,23
0,JOY,127,FC3_Alpha,bandpower,FC3,Alpha,,0.0013685274129362646,0.006563226907477342,0.0010835298022818338,0.005196426382232016,23
0,JOY,128,FC3_Beta,bandpower,FC3,Beta,,0.015247302873974035,0.0731234957685013,-0.006057225791452786,0.02904943439447211,23
0,JOY,129,FC3_Gamma,bandpower,FC3,Gamma,,0.005319475987371814,0.018130457114024723,-0.0003731888380573613,0.010394792782255202,23
0,JOY,130,F3_Delta,bandpower,F3,Delta,,0.010800025336527172,0.04482252205361772,0.009890780112360262,0.04452739415228349,23
0,JOY,131,F3_Theta,bandpower,F3,Theta,,0.016392683986850388,0.05098004072831033,0.015645074593069908,0.05056976769772197,23
0,JOY,132,F3_Alpha,bandpower,F3,Alpha,,0.012556907480519996,0.045486321127532814,0.012113430222419909,0.04495287721929325,23
0,JOY,133,F3_Beta,bandpower,F3,Beta,,0.039191018246063726,0.08733267327136851,0.03839098571947059,0.08560033451366325,23
0,JOY,134,F3_Gamma,bandpower,F3,Gamma,,0.024667186103066542,0.05030079136075875,0.017052278101930263,0.04366296119806931,23
0,JOY,135,Fp2_Delta,bandpower,Fp2,Delta,,0.011852028335748799,0.03227879669543106,0.00901429277359254,0.024008564517386307,23
0,JOY,136,Fp2_Theta,bandpower,Fp2,Theta,,0.004730619356113813,0.01970853961092002,0.003992175297747197,0.017461039238180282,23
0,JOY,137,Fp2_Alpha,bandpower,Fp2,Alpha,,0.012743077390832844,0.03477735309758845,0.0114617160367733,0.03200327584321347,23
0,JOY,138,Fp2_Beta,bandpower,Fp2,Beta,,0.0563203722599538,0.13890021796534663,0.047059108355703906,0.13577595997661498,23
0,JOY,139,Fp2_Gamma,bandpower,Fp2,Gamma,,0.08398447912239042,0.1603692967168974,0.0701003179152658,0.15333773480438082,23
0,JOY,140,F7_Delta,bandpower,F7,Delta,,0.00016914847005016967,0.0008112075647867212,8.974484573308205e-05,0.0004304011602215519,23
0,JOY,141,F7_Theta,bandpower,F7,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,142,F7_Alpha,bandpower,F7,Alpha,,0.0,0.0,0.0,0.0,23
0,JOY,143,F7_Beta,bandpower,F7,Beta,,0.008995297036821797,0.04313992909075147,0.008391181092193153,0.04024269079976558,23
0,JOY,144,F7_Gamma,bandpower,F7,Gamma,,0.0037231667096179247,0.010883379383053038,0.0030200876911332646,0.00904664618726972,23
0,JOY,145,Fp1_Delta,bandpower,Fp1,Delta,,0.0020536188268703063,0.0098488099067731,0.001863639626210304,0.00893770166747411,23
0,JOY,146,Fp1_Theta,bandpower,Fp1,Theta,,0.005038111450539207,0.0241619337124587,0.004353470475069231,0.020878510940148223,23
0,JOY,147,Fp1_Alpha,bandpower,Fp1,Alpha,,0.00037938368772337386,0.0018194602490143855,0.00036028472048157706,0.001727864819853459,23
0,JOY,148,Fp1_Beta,bandpower,Fp1,Beta,,0.055022706646248115,0.17635695669174964,0.05244670703220082,0.17523463133272532,23
0,JOY,149,Fp1_Gamma,bandpower,Fp1,Gamma,,0.07430519836900287,0.19683288284080505,0.07145555188148195,0.1956390515114946,23
0,JOY,150,PO5_Delta,bandpower,PO5,Delta,,0.016194149927950593,0.054322864631087604,0.012981875455279174,0.04143297186077446,23
0,JOY,151,PO5_Theta,bandpower,PO5,Theta,,0.01850347587211717,0.06524931393436303,0.01448919098796253,0.04873858334665544,23
0,JOY,152,PO5_Alpha,bandpower,PO5,Alpha,,0.009532948188965898,0.04355793030360745,0.00927268436798713,0.043020585690056574,23
0,JOY,153,PO5_Beta,bandpower,PO5,Beta,,0.014707832323631853,0.03974845454697009,0.006642798547257038,0.022575187701067,23
0,JOY,154,PO5_Gamma,bandpower,PO5,Gamma,,0.028074674780376754,0.09176963291414217,0.023209072792154967,0.07429476584241321,23
0,JOY,155,PO3_Delta,bandpower,PO3,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,156,PO3_Theta,bandpower,PO3,Theta,,0.0033971826999816346,0.016151769383474558,0.0011752250738407432,0.005519385947118348,23
0,JOY,157,PO3_Alpha,bandpower,PO3,Alpha,,0.002746445378821093,0.013171489324806742,0.001844008345721439,0.008843553353662617,23
0,JOY,158,PO3_Beta,bandpower,PO3,Beta,,0.007236654429284454,0.03400411775194772,0.007055793248208595,0.03319419764618999,23
0,JOY,159,PO3_Gamma,bandpower,PO3,Gamma,,0.0076158232953052515,0.02047876585269009,0.0033075274166222885,0.012693612490228424,23
0,JOY,160,P1_Delta,bandpower,P1,Delta,,0.01854992281478713,0.08896230459017393,0.011664122046358291,0.05593916420169196,23
0,JOY,161,P1_Theta,bandpower,P1,Theta,,0.0008115229043763687,0.003725058097781348,0.0007238031398325653,0.0033048222777341814,23
0,JOY,162,P1_Alpha,bandpower,P1,Alpha,,0.008624301384190704,0.03181411309178194,0.007480054765697723,0.031438903976087215,23
0,JOY,163,P1_Beta,bandpower,P1,Beta,,0.013681160963026375,0.03200029926403168,0.011274747856785979,0.027612576024760582,23
0,JOY,164,P1_Gamma,bandpower,P1,Gamma,,0.005650430724462535,0.020111690595584156,0.005461451551644425,0.019752810814398804,23
0,JOY,165,POz_Delta,bandpower,POz,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,166,POz_Theta,bandpower,POz,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,167,POz_Alpha,bandpower,POz,Alpha,,0.005614986303115066,0.026928528315448383,-0.0026366348789322517,0.012644856667849109,23
0,JOY,168,POz_Beta,bandpower,POz,Beta,,0.05427485916519975,0.1335266071695654,0.023621930520336783,0.10573263108732772,23
0,JOY,169,POz_Gamma,bandpower,POz,Gamma,,0.04003243636069775,0.12795955803856635,-0.0011079085828360287,0.07304748223257201,23
0,JOY,170,P2_Delta,bandpower,P2,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,171,P2_Theta,bandpower,P2,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,172,P2_Alpha,bandpower,P2,Alpha,,0.0010823331067694446,0.00406115313351606,0.0006572415123232423,0.0033133618798863976,23
0,JOY,173,P2_Beta,bandpower,P2,Beta,,0.008577501490306411,0.04113625203847332,0.007860896060191781,0.03769953312695251,23
0,JOY,174,P2_Gamma,bandpower,P2,Gamma,,0.0006684890839855805,0.0032059610219684915,0.00041636952496345637,0.0019968380931664866,23
0,JOY,175,PO4_Delta,bandpower,PO4,Delta,,0.0049970114347615705,0.023964824961183667,0.0047753083715597645,0.02290157442186545,23
0,JOY,176,PO4_Theta,bandpower,PO4,Theta,,0.004496353435652605,0.021563753546658213,0.004453398144485829,0.02135774720718751,23
0,JOY,177,PO4_Alpha,bandpower,PO4,Alpha,,0.000479824763460125,0.002301158726268136,0.0003765272875693429,0.001805761435112488,23
0,JOY,178,PO4_Beta,bandpower,PO4,Beta,,0.02405414500334651,0.07613516276736225,0.023458876780844524,0.07410894883784502,23
0,JOY,179,PO4_Gamma,bandpower,PO4,Gamma,,0.015208330969006546,0.0504613509081926,0.014580352760777356,0.04954831551610322,23
0,JOY,180,CP2_Delta,bandpower,CP2,Delta,,0.01190188667253568,0.05579033215926188,0.011672736459289157,0.05582658460329315,23
0,JOY,181,CP2_Theta,bandpower,CP2,Theta,,0.009238886243748301,0.039667221819052,0.008961905270960078,0.03959205930855324,23
0,JOY,182,CP2_Alpha,bandpower,CP2,Alpha,,0.004952596101006452,0.019250139922061812,0.004537884378945481,0.01919632557481574,23
0,JOY,183,CP2_Beta,bandpower,CP2,Beta,,0.055023394076157826,0.17434144868795964,0.052774781607906544,0.17446431098852674,23
0,JOY,184,CP2_Gamma,bandpower,CP2,Gamma,,0.02320791725750556,0.07515385706955752,0.02276081796871291,0.0745385748077868,23
0,JOY,185,P6_Delta,bandpower,P6,Delta,,0.00719584745312294,0.03244884117829652,0.006812894796641418,0.030985413878958284,23
0,JOY,186,P6_Theta,bandpower,P6,Theta,,0.016088356059114108,0.047799243516167114,0.01151191447809236,0.03961175555243346,23
0,JOY,187,P6_Alpha,bandpower,P6,Alpha,,0.010080139307163831,0.031998117849360325,0.008476426240638074,0.0310366494654112,23
0,JOY,188,P6_Beta,bandpower,P6,Beta,,0.022967480216740836,0.07675365006593031,0.02249253760010086,0.07560311868518757,23
0,JOY,189,P6_Gamma,bandpower,P6,Gamma,,0.001395940329672694,0.0066946946377078554,0.0010089613663058158,0.004838808726334103,23
0,JOY,190,PO6_Delta,bandpower,PO6,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,191,PO6_Theta,bandpower,PO6,Theta,,0.0,0.0,0.0,0.0,23
0,JOY,192,PO6_Alpha,bandpower,PO6,Alpha,,0.004771449401383227,0.02288306745104528,0.0043189578888009035,0.02071299439097152,23
0,JOY,193,PO6_Beta,bandpower,PO6,Beta,,0.018333603791142464,0.05091775378085206,0.017496318559920666,0.04886824367541447,23
0,JOY,194,PO6_Gamma,bandpower,PO6,Gamma,,0.016012886381240113,0.048437984343460874,0.014807537668940288,0.04610530783509159,23
0,JOY,195,CP6_Delta,bandpower,CP6,Delta,,0.0,0.0,0.0,0.0,23
0,JOY,196,CP6_Theta,bandpower,CP6,Theta,,0.003388964892693435,0.016252904663779284,-0.0010509514415731607,0.00504018605296751,23
0,JOY,197,CP6_Alpha,bandpower,CP6,Alpha,,0.005899401199821207,0.028292534242771426,-0.001720615521310434,0.008251782156601727,23
0,JOY,198,CP6_Beta,bandpower,CP6,Beta,,0.025989450266929635,0.09645889559231723,0.002293313310729477,0.039431790093587916,23
0,JOY,199,CP6_Gamma,bandpower,CP6,Gamma,,0.032999871000470075,0.14756175099328184,-0.006030407300997582,0.04020736032147473,23
0,JOY,200,C6_Delta,bandpower,C6,Delta,,0.0034608778291650433,0.012193157279453838,0.002124343305337588,0.007038547017188645,23
0,JOY,201,C6_Theta,bandpower,C6,Theta,,0.0036932527874851792,0.01367423238773651,0.001679130769290842,0.0053200298989298685,23
0,JOY,202,C6_Alpha,bandpower,C6,Alpha,,0.004806002902633701,0.013510631507209271,0.002778087711914085,0.009619022729168744,23
0,JOY,203,C6_Beta,bandpower,C6,Beta,,0.023302852275409906,0.057876553466746083,0.01807512782388163,0.043096467770388926,23
0,JOY,204,C6_Gamma,bandpower,C6,Gamma,,0.01769397771058434,0.05195436400547241,-0.002268904555115681,0.0282463671948154,23
0,JOY,205,PO8_Delta,bandpower,PO8,Delta,,0.005227589557991712,0.018900351468765775,0.005162938814151988,0.01861471220390524,23
0,JOY,206,PO8_Theta,bandpower,PO8,Theta,,0.01713819964589611,0.07385397220896639,0.01703809699485019,0.07352088715439,23
0,JOY,207,PO8_Alpha,bandpower,PO8,Alpha,,0.0028448479195198125,0.013643411331463724,0.0025799839870179636,0.012373168534582783,23
0,JOY,208,PO8_Beta,bandpower,PO8,Beta,,0.013223773189592615,0.04524352126940921,0.0121532384565219,0.04097243676275953,23
