class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,cluster,mean_abs_shap,std_abs_shap,mean_signed_shap,std_signed_shap,n_subjects
0,JOY,14,C4_Alpha,bandpower,C4,Alpha,,other,0.0026511248600780335,0.010485210982743047,-0.0012348403991203438,0.005017373481837284,23
0,JOY,15,C4_Beta,bandpower,C4,Beta,,other,0.01547958285125768,0.05124323242662173,0.011458644352227874,0.038516038467062065,23
0,JOY,16,TP8_Alpha,bandpower,TP8,Alpha,,temporal_right,0.02068820761647828,0.0891640920567949,0.01890265029066619,0.08822599532775689,23
0,JOY,17,TP8_Beta,bandpower,TP8,Beta,,temporal_right,0.020927224271292042,0.056299095035183516,0.01634736254914306,0.04374085060595326,23
0,JOY,18,T8_Alpha,bandpower,T8,Alpha,,temporal_right,0.00677416014821434,0.015126232135320477,0.005510708384556375,0.013169483666423804,23
0,JOY,19,T8_Beta,bandpower,T8,Beta,,temporal_right,0.05553086443459981,0.160120504088615,0.05352111335893245,0.1597094986187381,23
0,JOY,20,P7_Alpha,bandpower,P7,Alpha,,temporal_left,0.004507965075729617,0.020956749851726787,0.0013965107381865933,0.006163669424472177,23
0,JOY,21,P7_Beta,bandpower,P7,Beta,,temporal_left,0.061072964604010134,0.14879810778036856,0.0303342425990073,0.08661695989164443,23
0,JOY,22,P3_Alpha,bandpower,P3,Alpha,,centro_parietal_left,0.0017068559084713222,0.007977163741973166,0.0007976565040437207,0.003920669977247347,23
0,JOY,23,P3_Beta,bandpower,P3,Beta,,centro_parietal_left,0.01963300987268869,0.04834128058935194,0.012362796120541152,0.03083326448812115,23
0,JOY,24,CP3_Alpha,bandpower,CP3,Alpha,,temporal_left,0.0019042549303092304,0.009132485823200674,0.0016592228462978655,0.007957353230475958,23
0,JOY,25,CP3_Beta,bandpower,CP3,Beta,,temporal_left,0.012525273097031126,0.04564841706839661,0.010121200212567865,0.04277376654658555,23
0,JOY,26,CPz_Alpha,bandpower,CPz,Alpha,,parietal_midline,0.018274974715726137,0.06322283769748707,0.005492948172610859,0.029051229901975336,23
0,JOY,27,CPz_Beta,bandpower,CPz,Beta,,parietal_midline,0.024095496909494106,0.05095274686605616,0.01084525293415713,0.03188246291853569,23
0,JOY,28,Cz_Alpha,bandpower,Cz,Alpha,,parietal_midline,0.006450842328938379,0.016589081450310416,-0.002393489090688897,0.011542153403696893,23
0,JOY,29,Cz_Beta,bandpower,Cz,Beta,,parietal_midline,0.03649023961353166,0.07060125376084775,0.01544987057981888,0.04251714938483667,23
0,JOY,30,FC4_Alpha,bandpower,FC4,Alpha,,frontal_bilateral,0.049544284692721006,0.13256176217660767,0.04645152782903132,0.13186991293205205,23
0,JOY,31,FC4_Beta,bandpower,FC4,Beta,,frontal_bilateral,0.11254257298653965,0.20148901654241416,0.09430284253050417,0.2013654773790943,23
0,JOY,32,FT8_Alpha,bandpower,FT8,Alpha,,temporal_right,0.010381201935756541,0.03307419964258384,0.005214990442262994,0.02486125629565496,23
0,JOY,33,FT8_Beta,bandpower,FT8,Beta,,temporal_right,0.012431923458048335,0.05343520229683254,0.010022388190810095,0.04480802821427159,23
0,JOY,34,TP7_Alpha,bandpower,TP7,Alpha,,temporal_left,0.004219377673662712,0.01508236850390712,0.003327055962453071,0.013745119133260568,23
0,JOY,35,TP7_Beta,bandpower,TP7,Beta,,temporal_left,0.010737987316541305,0.03479025625901398,0.008360022399146332,0.02936931579135883,23
0,JOY,36,C3_Alpha,bandpower,C3,Alpha,,centro_parietal_left,0.015255756387941067,0.04372261576252231,0.006575283290170868,0.030215944994863797,23
0,JOY,37,C3_Beta,bandpower,C3,Beta,,centro_parietal_left,0.014097745487680582,0.030407320795618947,0.0015966224747604343,0.014036564057600436,23
0,JOY,38,FCz_Alpha,bandpower,FCz,Alpha,,frontal_bilateral,0.00963618132609941,0.024840688395219947,0.0070029479883658655,0.02065935991396735,23
0,JOY,39,FCz_Beta,bandpower,FCz,Beta,,frontal_bilateral,0.011051297116419438,0.024782010690479184,0.0028742208329534057,0.02016586700296928,23
0,JOY,40,Fz_Alpha,bandpower,Fz,Alpha,,frontal_bilateral,0.010033128762146548,0.0354690116204655,0.007950775771944666,0.028397651372973905,23
0,JOY,41,Fz_Beta,bandpower,Fz,Beta,,frontal_bilateral,0.011076158760350507,0.03701694901562432,0.004651812164962942,0.012276887609891358,23
0,JOY,42,F4_Alpha,bandpower,F4,Alpha,,frontal_bilateral,0.010067713305841872,0.03809611359108355,0.005515416651599699,0.024895195119292234,23
0,JOY,43,F4_Beta,bandpower,F4,Beta,,frontal_bilateral,0.029188870537913993,0.057965581523432314,0.022409894337486944,0.04671029034554872,23
0,JOY,44,F8_Alpha,bandpower,F8,Alpha,,other,0.006598179226601651,0.021794308829322023,0.0007076419452144657,0.012229119454452646,23
0,JOY,45,F8_Beta,bandpower,F8,Beta,,other,0.009088548008708591,0.025323207096265184,0.006161820628212737,0.018438845722158842,23
0,JOY,46,T7_Alpha,bandpower,T7,Alpha,,temporal_left,0.017086845425014915,0.04383058439588345,0.008936994220518683,0.040632186666200165,23
0,JOY,47,T7_Beta,bandpower,T7,Beta,,temporal_left,0.042610694070896106,0.07388593965236334,0.03525954514225205,0.07104054798470213,23
0,JOY,48,FT7_Alpha,bandpower,FT7,Alpha,,temporal_left,0.009453352531411899,0.029971365854366452,0.005628659491880356,0.02076084474474195,23
0,JOY,49,FT7_Beta,bandpower,FT7,Beta,,temporal_left,0.056365934714690556,0.13630294217786035,0.04740386186371979,0.11840823402061751,23
0,JOY,50,FC3_Alpha,bandpower,FC3,Alpha,,frontal_bilateral,0.0010168513533017841,0.003762863306936559,1.7632360569492835e-05,0.00030170912546735536,23
0,JOY,51,FC3_Beta,bandpower,FC3,Beta,,frontal_bilateral,0.011501954056701721,0.03251423146619583,-0.0039593928313199755,0.01581287016391939,23
0,JOY,52,F3_Alpha,bandpower,F3,Alpha,,frontal_bilateral,0.02611132389725576,0.08148331581794542,0.02426242728861508,0.08098603538062228,23
0,JOY,53,F3_Beta,bandpower,F3,Beta,,frontal_bilateral,0.0592921912477972,0.11926223457397545,0.05386789491580163,0.11700969822529476,23
0,JOY,54,Fp2_Alpha,bandpower,Fp2,Alpha,,frontal_bilateral,0.03738508674465369,0.11322224237987036,0.03148657554253745,0.090537368336066,23
0,JOY,55,Fp2_Beta,bandpower,Fp2,Beta,,frontal_bilateral,0.1295704205692236,0.25230520445600585,0.08983949003324714,0.2518129757168154,23
0,JOY,56,F7_Alpha,bandpower,F7,Alpha,,frontal_inferior_left,0.000984641190252448,0.004544560502802327,-0.0002565032540785229,0.0012901811119668538,23
0,JOY,57,F7_Beta,bandpower,F7,Beta,,frontal_inferior_left,0.01672975632560934,0.06212002854247812,0.012391177387302277,0.0585267187092728,23
0,JOY,58,Fp1_Alpha,bandpower,Fp1,Alpha,,frontal_bilateral,0.002230271749198977,0.006420249655646093,0.0006864671668179082,0.0027496119623469555,23
0,JOY,59,Fp1_Beta,bandpower,Fp1,Beta,,frontal_bilateral,0.10695133156484238,0.32207610322619745,0.0991845649909542,0.31763110828728286,23
0,JOY,60,PO5_Alpha,bandpower,PO5,Alpha,,other,0.014781227924662353,0.05153586303323764,0.013193172545268736,0.04925911641812699,23
0,JOY,61,PO5_Beta,bandpower,PO5,Beta,,other,0.031362660204997846,0.09502924041493724,0.02306169003361633,0.0745376314861106,23
0,JOY,62,PO3_Alpha,bandpower,PO3,Alpha,,occipital,0.005682496344424242,0.024210746915649173,0.003575170880852611,0.016171621569509274,23
0,JOY,63,PO3_Beta,bandpower,PO3,Beta,,occipital,0.01105667083462715,0.024753826406684158,0.005818969206816802,0.023172884140818736,23
0,JOY,64,P1_Alpha,bandpower,P1,Alpha,,other,0.027035679170255077,0.0753294468189382,0.01383030848993524,0.06530288519348842,23
0,JOY,65,P1_Beta,bandpower,P1,Beta,,other,0.03915973077003809,0.0842053991451578,0.030696405826696933,0.06819028635436629,23
0,JOY,66,POz_Alpha,bandpower,POz,Alpha,,occipital,0.002403139171317143,0.008813306022701405,-0.0004934811609575738,0.001689457775223141,23
0,JOY,67,POz_Beta,bandpower,POz,Beta,,occipital,0.06564298656363174,0.1533043113574725,0.025332198501622296,0.123606504738757,23
0,JOY,68,P2_Alpha,bandpower,P2,Alpha,,other,0.0048749219482905936,0.015930058401846973,-0.0001453809686412779,0.011373393060351381,23
0,JOY,69,P2_Beta,bandpower,P2,Beta,,other,0.006311196476617348,0.020786849075585288,0.000480556556845093,0.01975387786603043,23
0,JOY,70,PO4_Alpha,bandpower,PO4,Alpha,,occipital,0.0004861184755174691,0.0021440776028492582,0.00043005134938882346,0.002149714097603163,23
0,JOY,71,PO4_Beta,bandpower,PO4,Beta,,occipital,0.03133792999511412,0.08451723418593708,0.02583597617526781,0.08267528487545306,23
0,JOY,72,CP2_Alpha,bandpower,CP2,Alpha,,other,0.02015830203774676,0.05368863023296894,0.012239400349484526,0.0419122097831571,23
0,JOY,73,CP2_Beta,bandpower,CP2,Beta,,other,0.07906444326765946,0.2330221999521822,0.0763954035000347,0.2328276175419751,23
0,JOY,74,P6_Alpha,bandpower,P6,Alpha,,temporal_right,0.030486457703819997,0.09073323538100123,0.022033925352777598,0.07143056409693958,23
0,JOY,75,P6_Beta,bandpower,P6,Beta,,temporal_right,0.043914441028893934,0.14533381044163204,0.04198499756612977,0.14321964633481293,23
0,JOY,76,PO6_Alpha,bandpower,PO6,Alpha,,other,0.007154364468528323,0.02704012330149035,0.006589694652199335,0.026383139844696254,23
0,JOY,77,PO6_Beta,bandpower,PO6,Beta,,other,0.033366708854607956,0.08393060812993931,0.03117884188442029,0.07891800413642817,23
0,JOY,78,CP6_Alpha,bandpower,CP6,Alpha,,temporal_right,0.011456412882984891,0.053643041929638334,-0.003044704894793631,0.015532669134518331,23
0,JOY,79,CP6_Beta,bandpower,CP6,Beta,,temporal_right,0.034248933956216934,0.12011199161117266,0.0034791272222968535,0.04704913735762867,23
0,JOY,80,C6_Alpha,bandpower,C6,Alpha,,temporal_right,0.015071749669208896,0.03994268146092655,0.009622969280109726,0.033376208776988,23
0,JOY,81,C6_Beta,bandpower,C6,Beta,,temporal_right,0.05221933240296899,0.11370237652763623,0.03627436704576774,0.08307610995712109,23
0,JOY,82,PO8_Alpha,bandpower,PO8,Alpha,,occipital,0.005826009874302007,0.023068327769750385,0.005274361664720741,0.020564089558031788,23
0,JOY,83,PO8_Beta,bandpower,PO8,Beta,,occipital,0.03298981783811938,0.07758795207409358,0.027511952547275766,0.0664406681196107,23
0,JOY,84,PO7_Alpha,bandpower,PO7,Alpha,,occipital,0.08026657946700057,0.17459209620089872,0.0660191087968456,0.15280400334375863,23
0,JOY,85,PO7_Beta,bandpower,PO7,Beta,,occipital,0.20107100811606604,0.402277519326645,0.1655804944118084,0.32451642760834204,23
0,JOY,86,P5_Alpha,bandpower,P5,Alpha,,temporal_left,0.000629099365295739,0.002653396657305399,2.4798049430741644e-05,0.00023976050376246606,23
0,JOY,87,P5_Beta,bandpower,P5,Beta,,temporal_left,0.008132526300690905,0.029627616407424867,0.0032067468196475576,0.012713170925715073,23
0,JOY,88,CP5_Alpha,bandpower,CP5,Alpha,,temporal_left,0.003213642401039975,0.014236187559134002,0.002487847751872798,0.011724922477627233,23
0,JOY,89,CP5_Beta,bandpower,CP5,Beta,,temporal_left,0.018254925067151487,0.058543140938425615,0.011819478411333005,0.03592215306211229,23
0,JOY,90,CP1_Alpha,bandpower,CP1,Alpha,,other,0.002703063485670827,0.009211200461671915,-0.0012556796210667393,0.007134652019927763,23
0,JOY,91,CP1_Beta,bandpower,CP1,Beta,,other,0.020205994488965796,0.06360144513706072,-0.003346065441094052,0.028192526957442735,23
0,JOY,92,C1_Alpha,bandpower,C1,Alpha,,other,0.01681022272189344,0.05750927427012634,0.00115502542913266,0.010701545600664103,23
0,JOY,93,C1_Beta,bandpower,C1,Beta,,other,0.0074692780669041005,0.022627049448700347,0.0014872935459694626,0.010591405434328256,23
0,JOY,94,C2_Alpha,bandpower,C2,Alpha,,other,0.012644396160405073,0.04954111673919197,0.009487034539985588,0.04752465319541749,23
0,JOY,95,C2_Beta,bandpower,C2,Beta,,other,0.02577555386562817,0.05696957205111205,0.012886667170464987,0.04958796918234355,23
0,JOY,96,FC2_Alpha,bandpower,FC2,Alpha,,other,0.006043619449336865,0.024526395959387517,-0.00039132690576935915,0.004221187373081841,23
0,JOY,97,FC2_Beta,bandpower,FC2,Beta,,other,0.008237529695033483,0.0252342263985814,-0.002815338011820144,0.016899723401935064,23
0,JOY,98,FC6_Alpha,bandpower,FC6,Alpha,,other,0.012748707748081303,0.03365267893807683,0.006999065901983686,0.023456575782778544,23
0,JOY,99,FC6_Beta,bandpower,FC6,Beta,,other,0.02571886125069293,0.06252494039834179,0.02131164615163076,0.05720650151517603,23
0,JOY,100,C5_Alpha,bandpower,C5,Alpha,,temporal_left,0.0020952176968459134,0.006943129517876268,0.0011351266475928623,0.00520658882579423,23
0,JOY,101,C5_Beta,bandpower,C5,Beta,,temporal_left,0.006573644704970458,0.0274928074237893,0.002342552104969528,0.01044156350412284,23
0,JOY,102,FC1_Alpha,bandpower,FC1,Alpha,,other,0.0197706721388312,0.05223327840465341,0.01637603411730831,0.0481138410193962,23
0,JOY,103,FC1_Beta,bandpower,FC1,Beta,,other,0.049171796212997,0.11788931018838668,0.03378696546355129,0.09524817234980033,23
0,JOY,104,F2_Alpha,bandpower,F2,Alpha,,frontal_bilateral,0.003993722624569257,0.01072743852475123,0.003231166632779703,0.010518682610270917,23
0,JOY,105,F2_Beta,bandpower,F2,Beta,,frontal_bilateral,0.02266656701741204,0.06976306452118163,0.019648472850476592,0.06955614701848001,23
0,JOY,106,F6_Alpha,bandpower,F6,Alpha,,other,0.015068897002218773,0.055863985173859536,0.012166004453810893,0.05447560978643547,23
0,JOY,107,F6_Beta,bandpower,F6,Beta,,other,0.06609220653153797,0.17143031568819705,0.043124139315853516,0.1433620311843889,23
0,JOY,108,FC5_Alpha,bandpower,FC5,Alpha,,frontal_inferior_left,0.013917628107183963,0.042764509033146804,0.008307542733004769,0.02622879499627654,23
0,JOY,109,FC5_Beta,bandpower,FC5,Beta,,frontal_inferior_left,0.06447895816841832,0.14838449055343944,0.04976712519178155,0.11792756225198894,23
0,JOY,110,F1_Alpha,bandpower,F1,Alpha,,frontal_bilateral,0.001156044422977714,0.004436327499800439,0.0004435163290557868,0.0017055617022863837,23
0,JOY,111,F1_Beta,bandpower,F1,Beta,,frontal_bilateral,0.007450284326931863,0.01710210863708208,0.002488940120403492,0.006941874314012797,23
0,JOY,112,AF4_Alpha,bandpower,AF4,Alpha,,frontal_bilateral,0.01148925947481848,0.0399317853334647,0.0011207753994124537,0.0037147373513435056,23
0,JOY,113,AF4_Beta,bandpower,AF4,Beta,,frontal_bilateral,0.045117297998000926,0.08264218513266898,0.01908293957154456,0.04424338176347591,23
0,JOY,114,AF8_Alpha,bandpower,AF8,Alpha,,frontal_bilateral,0.0365808110910798,0.07586940640433133,0.02073123493336212,0.04663771461433194,23
0,JOY,115,AF8_Beta,bandpower,AF8,Beta,,frontal_bilateral,0.1253857839106576,0.16579651716616717,0.09808886225775708,0.16807686654025783,23
0,JOY,116,F5_Alpha,bandpower,F5,Alpha,,frontal_inferior_left,0.0006080442264747502,0.002916077668895906,0.000552847888143752,0.00265136532955667,23
0,JOY,117,F5_Beta,bandpower,F5,Beta,,frontal_inferior_left,0.05347191755011085,0.08949935208570489,0.04542652778667453,0.07983331995579226,23
0,JOY,118,AF7_Alpha,bandpower,AF7,Alpha,,frontal_bilateral,0.05460048806747552,0.13802914572848515,0.05139857017205792,0.13389693494821722,23
0,JOY,119,AF7_Beta,bandpower,AF7,Beta,,frontal_bilateral,0.20212857853543498,0.29142137860354766,0.17965974583028782,0.29016986171977466,23
0,JOY,120,AF3_Alpha,bandpower,AF3,Alpha,,frontal_bilateral,0.001980710005496432,0.008549571000543888,0.00049756768562398,0.001682683152121946,23
0,JOY,121,AF3_Beta,bandpower,AF3,Beta,,frontal_bilateral,0.024342491600086183,0.0644089034339635,0.018971956704845142,0.05209297171283791,23
0,JOY,122,Fpz_Alpha,bandpower,Fpz,Alpha,,frontal_bilateral,0.026923147182642503,0.08734793775587033,0.018224036584875983,0.05914631682965645,23
0,JOY,123,Fpz_Beta,bandpower,Fpz,Beta,,frontal_bilateral,0.09321411045712855,0.20964365961704226,0.07615587197889769,0.1760870307704122,23
0,JOY,124,AlphaAsym_Fp2-Fp1,AlphaAsym,,,Fp2-Fp1,,0.02011475237779011,0.051290702867595066,0.01041394872089793,0.02646661590970917,23
0,JOY,125,AlphaAsym_AF8-AF7,AlphaAsym,,,AF8-AF7,,0.05697514493492732,0.17690193483383027,0.05043445860397979,0.17464392648544946,23
0,JOY,126,AlphaAsym_AF4-AF3,AlphaAsym,,,AF4-AF3,,0.01570374604811136,0.050013122813332506,0.00737784977715478,0.02475276378027962,23
0,JOY,127,AlphaAsym_F8-F7,AlphaAsym,,,F8-F7,,0.01662401333021869,0.03872061762863203,0.006334178210500397,0.01616781765660332,23
0,JOY,128,AlphaAsym_F6-F5,AlphaAsym,,,F6-F5,,0.03561809397012631,0.12221611178209883,0.02739638265449269,0.11700998081184873,23
0,JOY,129,AlphaAsym_F4-F3,AlphaAsym,,,F4-F3,,0.027908001461947596,0.08588198838716031,0.020407202748333023,0.06464481203996061,23
0,JOY,130,AlphaAsym_F2-F1,AlphaAsym,,,F2-F1,,0.005175733067533573,0.024821943801529554,0.002728499684946511,0.0130854248004153,23
0,JOY,131,AlphaAsym_FC6-FC5,AlphaAsym,,,FC6-FC5,,0.029214602918669084,0.060651131601239,0.02034003728663526,0.04677192115702958,23
0,JOY,132,AlphaAsym_FC4-FC3,AlphaAsym,,,FC4-FC3,,0.09806326207680957,0.2972775831229128,0.08957658662534572,0.2971085214469112,23
0,JOY,133,AlphaAsym_FC2-FC1,AlphaAsym,,,FC2-FC1,,0.047858762210521696,0.14702403093608485,0.031886136705009956,0.11162539394377326,23
0,JOY,134,AlphaAsym_T8-T7,AlphaAsym,,,T8-T7,,0.01149769033413035,0.023753573540425173,0.0046622794614759105,0.015977211561741998,23
0,JOY,135,AlphaAsym_C6-C5,AlphaAsym,,,C6-C5,,0.0053510355383020606,0.021328348093637258,0.0021178159118905955,0.01243775152152864,23
0,JOY,136,AlphaAsym_C4-C3,AlphaAsym,,,C4-C3,,0.03408779826232504,0.10258363927136692,0.026699346865440832,0.08990531168230312,23
0,JOY,137,AlphaAsym_C2-C1,AlphaAsym,,,C2-C1,,0.014085181477989251,0.03705673570885074,0.007774974381825644,0.028107191348447608,23
0,JOY,138,AlphaAsym_TP8-TP7,AlphaAsym,,,TP8-TP7,,0.004484932666393734,0.017710855510922434,0.0018107223179451974,0.00903728495183651,23
0,JOY,139,AlphaAsym_CP6-CP5,AlphaAsym,,,CP6-CP5,,0.011174772332140438,0.035426764515695104,0.007725608923001658,0.02828700917526246,23
0,JOY,140,AlphaAsym_CP4-CP3,AlphaAsym,,,CP4-CP3,,0.03809792692537845,0.13234108257129637,0.034143123554571185,0.1301588688108803,23
0,JOY,141,AlphaAsym_CP2-CP1,AlphaAsym,,,CP2-CP1,,0.019563274428909067,0.04821592505866173,0.013078679624774926,0.04141950977893722,23
0,JOY,142,AlphaAsym_P8-P7,AlphaAsym,,,P8-P7,,0.02213217113416724,0.09136311636814848,0.016972473603806215,0.08450531344063543,23
0,JOY,143,AlphaAsym_P6-P5,AlphaAsym,,,P6-P5,,0.02472147358736532,0.0694137357819771,0.014054912048497206,0.05389681080632143,23
0,JOY,144,AlphaAsym_P4-P3,AlphaAsym,,,P4-P3,,0.001329997188653793,0.006048043141172005,0.001220979546424255,0.0059550041338544855,23
0,JOY,145,AlphaAsym_P2-P1,AlphaAsym,,,P2-P1,,0.0006558364547579568,0.0031452811438658656,-0.00015318082749708127,0.0007346294412776302,23
0,JOY,146,AlphaAsym_PO8-PO7,AlphaAsym,,,PO8-PO7,,0.050402336827696105,0.12154367063119687,0.035833695071518214,0.10321280707748179,23
0,JOY,147,AlphaAsym_PO6-PO5,AlphaAsym,,,PO6-PO5,,0.005463286426998045,0.017276685138899666,0.004318137202096824,0.014286907337846023,23
0,JOY,148,AlphaAsym_PO4-PO3,AlphaAsym,,,PO4-PO3,,0.01139953524136258,0.04300367658867564,0.005588792656399033,0.03735065932803523,23
0,JOY,149,AlphaAsym_O2-O1,AlphaAsym,,,O2-O1,,0.07606939986319451,0.21057179206891494,0.07114123731261508,0.20191226246331628,23
1,NEUTRO,0,O2_Alpha,bandpower,O2,Alpha,,occipital,0.021611866928485192,0.07420405537757478,0.010887999747315582,0.06079621520526266,23
1,NEUTRO,1,O2_Beta,bandpower,O2,Beta,,occipital,0.04791035608178325,0.17230315380524514,0.020447072570445462,0.057242716649831916,23
1,NEUTRO,2,O1_Alpha,bandpower,O1,Alpha,,occipital,0.010367040187468833,0.03387743759369314,0.005339342965561509,0.019551791878143567,23
1,NEUTRO,3,O1_Beta,bandpower,O1,Beta,,occipital,0.0546849422581685,0.10636240374028748,0.03459420091423158,0.08413158345939867,23
1,NEUTRO,4,Oz_Alpha,bandpower,Oz,Alpha,,occipital,0.014104745589410104,0.05405473945903059,0.005394027660697987,0.02913910512073019,23
1,NEUTRO,5,Oz_Beta,bandpower,Oz,Beta,,occipital,0.06543383272890475,0.12193949480857222,0.04070478214790739,0.08270775800822744,23
1,NEUTRO,6,Pz_Alpha,bandpower,Pz,Alpha,,parietal_midline,0.046270915775594064,0.20325040107947404,0.04248051259161394,0.20352218580193107,23
1,NEUTRO,7,Pz_Beta,bandpower,Pz,Beta,,parietal_midline,0.11058365430054268,0.4523895543300119,0.10662973531378374,0.453168235064776,23
1,NEUTRO,8,P4_Alpha,bandpower,P4,Alpha,,other,0.002616349401759449,0.007288702198084153,0.001131046214784052,0.003687862237553901,23
1,NEUTRO,9,P4_Beta,bandpower,P4,Beta,,other,0.01229389326191777,0.03146458389642078,0.0062995365381825,0.015321424427856754,23
1,NEUTRO,10,CP4_Alpha,bandpower,CP4,Alpha,,temporal_right,0.0014144839442596327,0.0048019282938228545,0.0004905465863526701,0.0023878657670510788,23
1,NEUTRO,11,CP4_Beta,bandpower,CP4,Beta,,temporal_right,0.013308342825235965,0.024073778781689918,0.007113667386221415,0.018506354312913736,23
1,NEUTRO,12,P8_Alpha,bandpower,P8,Alpha,,temporal_right,0.004207143358863074,0.011049561749032242,0.0014037705918229287,0.006831992156322649,23
1,NEUTRO,13,P8_Beta,bandpower,P8,Beta,,temporal_right,0.033178075373626714,0.12049907169780126,0.02327314005247898,0.09017176816402235,23
1,NEUTRO,14,C4_Alpha,bandpower,C4,Alpha,,other,0.002499693567665797,0.008435308094014037,-0.0007441124996652995,0.004849204180670046,23
1,NEUTRO,15,C4_Beta,bandpower,C4,Beta,,other,0.02219124324261279,0.04665944541283588,0.009509996957115074,0.028584501183384108,23
1,NEUTRO,16,TP8_Alpha,bandpower,TP8,Alpha,,temporal_right,0.0021641867400461375,0.007398339367749575,0.0004760324325780906,0.001779683196645064,23
1,NEUTRO,17,TP8_Beta,bandpower,TP8,Beta,,temporal_right,0.01113159749309929,0.019417815794494267,0.0022009941319398553,0.01386995140221056,23
1,NEUTRO,18,T8_Alpha,bandpower,T8,Alpha,,temporal_right,0.00909468022419165,0.027095424078713855,0.0040143269248739495,0.013214711656377949,23
1,NEUTRO,19,T8_Beta,bandpower,T8,Beta,,temporal_right,0.016595456088617625,0.03346227660894423,0.003496682345790522,0.02337171600443426,23
1,NEUTRO,20,P7_Alpha,bandpower,P7,Alpha,,temporal_left,0.00580316717593982,0.018458583938841214,0.003760439177008644,0.013961236864430092,23
1,NEUTRO,21,P7_Beta,bandpower,P7,Beta,,temporal_left,0.016664509114559398,0.049177749695906575,0.01606172813047777,0.04888123499574383,23
1,NEUTRO,22,P3_Alpha,bandpower,P3,Alpha,,centro_parietal_left,0.014213932621237718,0.04983913702611929,0.002804707352680353,0.00816251292474621,23
1,NEUTRO,23,P3_Beta,bandpower,P3,Beta,,centro_parietal_left,0.028870651612841056,0.07013259837115972,0.010742819887583634,0.05584808248460515,23
1,NEUTRO,24,CP3_Alpha,bandpower,CP3,Alpha,,temporal_left,0.002876083200771395,0.010625202270681505,0.0007832744761016142,0.0029554219261070207,23
1,NEUTRO,25,CP3_Beta,bandpower,CP3,Beta,,temporal_left,0.022978045819075192,0.053575205922558246,0.01724239928078181,0.05166930946492433,23
1,NEUTRO,26,CPz_Alpha,bandpower,CPz,Alpha,,parietal_midline,0.007979257594273844,0.02433591615607188,-0.00024704859690215746,0.006993645683399388,23
1,NEUTRO,27,CPz_Beta,bandpower,CPz,Beta,,parietal_midline,0.02329462505736156,0.07098409313894705,0.01649674615304931,0.06862031727137216,23
1,NEUTRO,28,Cz_Alpha,bandpower,Cz,Alpha,,parietal_midline,0.02362071585854883,0.051464726931235556,0.008123837066314527,0.03384592984886616,23
1,NEUTRO,29,Cz_Beta,bandpower,Cz,Beta,,parietal_midline,0.040241927231121036,0.10296715575109631,0.03255559813385085,0.09373031678416897,23
1,NEUTRO,30,FC4_Alpha,bandpower,FC4,Alpha,,frontal_bilateral,0.08517053260921151,0.18193044700023928,0.06847783726596943,0.16033456069459004,23
1,NEUTRO,31,FC4_Beta,bandpower,FC4,Beta,,frontal_bilateral,0.2261434967065116,0.44541377753443556,0.17595698901181075,0.43404140658710894,23
