subject_id,class_label,condition,feature_idx,feature_name,feature_type,channel,band,pair,mean_abs_shap,mean_signed_shap,n_epochs_class
211-000531,0,JOY,166,POz_Theta,bandpower,POz,Theta,,0.0,0.0,35
211-000531,0,JOY,167,POz_Alpha,bandpower,POz,Alpha,,0.0,0.0,35
211-000531,0,JOY,168,POz_Beta,bandpower,POz,Beta,,0.21823148031329212,0.21823148031329212,35
211-000531,0,JOY,169,POz_Gamma,bandpower,POz,Gamma,,0.19912565303694835,0.19912565303694835,35
211-000531,0,JOY,170,P2_Delta,bandpower,P2,Delta,,0.0,0.0,35
211-000531,0,JOY,171,P2_Theta,bandpower,P2,Theta,,0.0,0.0,35
211-000531,0,JOY,172,P2_Alpha,bandpower,P2,Alpha,,0.0,0.0,35
211-000531,0,JOY,173,P2_Beta,bandpower,P2,Beta,,0.0,0.0,35
211-000531,0,JOY,174,P2_Gamma,bandpower,P2,Gamma,,0.0,0.0,35
211-000531,0,JOY,175,PO4_Delta,bandpower,PO4,Delta,,0.0,0.0,35
211-000531,0,JOY,176,PO4_Theta,bandpower,PO4,Theta,,0.0,0.0,35
211-000531,0,JOY,177,PO4_Alpha,bandpower,PO4,Alpha,,0.0,0.0,35
211-000531,0,JOY,178,PO4_Beta,bandpower,PO4,Beta,,0.2254183035338418,0.2254183035338418,35
211-000531,0,JOY,179,PO4_Gamma,bandpower,PO4,Gamma,,0.2169970331666366,0.2169970331666366,35
211-000531,0,JOY,180,CP2_Delta,bandpower,CP2,Delta,,0.0,0.0,35
211-000531,0,JOY,181,CP2_Theta,bandpower,CP2,Theta,,0.0,0.0,35
211-000531,0,JOY,182,CP2_Alpha,bandpower,CP2,Alpha,,0.0,0.0,35
211-000531,0,JOY,183,CP2_Beta,bandpower,CP2,Beta,,0.0,0.0,35
211-000531,0,JOY,184,CP2_Gamma,bandpower,CP2,Gamma,,0.0,0.0,35
211-000531,0,JOY,185,P6_Delta,bandpower,P6,Delta,,0.0,0.0,35
211-000531,0,JOY,186,P6_Theta,bandpower,P6,Theta,,0.0,0.0,35
211-000531,0,JOY,187,P6_Alpha,bandpower,P6,Alpha,,0.0,0.0,35
211-000531,0,JOY,188,P6_Beta,bandpower,P6,Beta,,0.0,0.0,35
211-000531,0,JOY,189,P6_Gamma,bandpower,P6,Gamma,,0.0,0.0,35
211-000531,0,JOY,190,PO6_Delta,bandpower,PO6,Delta,,0.0,0.0,35
211-000531,0,JOY,191,PO6_Theta,bandpower,PO6,Theta,,0.0,0.0,35
211-000531,0,JOY,192,PO6_Alpha,bandpower,PO6,Alpha,,0.0,0.0,35
211-000531,0,JOY,193,PO6_Beta,bandpower,PO6,Beta,,0.15135270577671525,0.14983555900855128,35
211-000531,0,JOY,194,PO6_Gamma,bandpower,PO6,Gamma,,0.1639844965582769,0.1639844965582769,35
211-000531,0,JOY,195,CP6_Delta,bandpower,CP6,Delta,,0.0,0.0,35
211-000531,0,JOY,196,CP6_Theta,bandpower,CP6,Theta,,0.0,0.0,35
211-000531,0,JOY,197,CP6_Alpha,bandpower,CP6,Alpha,,0.0,0.0,35
211-000531,0,JOY,198,CP6_Beta,bandpower,CP6,Beta,,0.0,0.0,35
211-000531,0,JOY,199,CP6_Gamma,bandpower,CP6,Gamma,,0.019440025038903047,0.019031598203701847,35
211-000531,0,JOY,200,C6_Delta,bandpower,C6,Delta,,0.0,0.0,35
211-000531,0,JOY,201,C6_Theta,bandpower,C6,Theta,,0.0,0.0,35
211-000531,0,JOY,202,C6_Alpha,bandpower,C6,Alpha,,0.0,0.0,35
211-000531,0,JOY,203,C6_Beta,bandpower,C6,Beta,,0.014454641884287422,0.012314739513674684,35
211-000531,0,JOY,204,C6_Gamma,bandpower,C6,Gamma,,0.0,0.0,35
211-000531,0,JOY,205,PO8_Delta,bandpower,PO8,Delta,,0.0,0.0,35
211-000531,0,JOY,206,PO8_Theta,bandpower,PO8,Theta,,0.0,0.0,35
211-000531,0,JOY,207,PO8_Alpha,bandpower,PO8,Alpha,,0.0,0.0,35
211-000531,0,JOY,208,PO8_Beta,bandpower,PO8,Beta,,0.0,0.0,35
211-000531,0,JOY,209,PO8_Gamma,bandpower,PO8,Gamma,,0.05331038763485564,0.04263682304124684,35
211-000531,0,JOY,210,PO7_Delta,bandpower,PO7,Delta,,0.0,0.0,35
211-000531,0,JOY,211,PO7_Theta,bandpower,PO7,Theta,,0.0,0.0,35
211-000531,0,JOY,212,PO7_Alpha,bandpower,PO7,Alpha,,0.0,0.0,35
211-000531,0,JOY,213,PO7_Beta,bandpower,PO7,Beta,,0.0,0.0,35
211-000531,0,JOY,214,PO7_Gamma,bandpower,PO7,Gamma,,0.0,0.0,35
211-000531,0,JOY,215,P5_Delta,bandpower,P5,Delta,,0.0,0.0,35
211-000531,0,JOY,216,P5_Theta,bandpower,P5,Theta,,0.0,0.0,35
211-000531,0,JOY,217,P5_Alpha,bandpower,P5,Alpha,,0.0,0.0,35
211-000531,0,JOY,218,P5_Beta,bandpower,P5,Beta,,0.0,0.0,35
211-000531,0,JOY,219,P5_Gamma,bandpower,P5,Gamma,,0.0,0.0,35
211-000531,0,JOY,220,CP5_Delta,bandpower,CP5,Delta,,0.0,0.0,35
211-000531,0,JOY,221,CP5_Theta,bandpower,CP5,Theta,,0.0,0.0,35
211-000531,0,JOY,222,CP5_Alpha,bandpower,CP5,Alpha,,0.0,0.0,35
211-000531,0,JOY,223,CP5_Beta,bandpower,CP5,Beta,,0.0,0.0,35
211-000531,0,JOY,224,CP5_Gamma,bandpower,CP5,Gamma,,0.0,0.0,35
211-000531,0,JOY,225,CP1_Delta,bandpower,CP1,Delta,,0.0,0.0,35
211-000531,0,JOY,226,CP1_Theta,bandpower,CP1,Theta,,0.0,0.0,35
211-000531,0,JOY,227,CP1_Alpha,bandpower,CP1,Alpha,,0.0,0.0,35
211-000531,0,JOY,228,CP1_Beta,bandpower,CP1,Beta,,0.0,0.0,35
211-000531,0,JOY,229,CP1_Gamma,bandpower,CP1,Gamma,,0.0,0.0,35
211-000531,0,JOY,230,C1_Delta,bandpower,C1,Delta,,0.042967267586806836,0.030078324306135013,35
211-000531,0,JOY,231,C1_Theta,bandpower,C1,Theta,,0.0,0.0,35
211-000531,0,JOY,232,C1_Alpha,bandpower,C1,Alpha,,0.0,0.0,35
211-000531,0,JOY,233,C1_Beta,bandpower,C1,Beta,,0.0,0.0,35
211-000531,0,JOY,234,C1_Gamma,bandpower,C1,Gamma,,0.0,0.0,35
211-000531,0,JOY,235,C2_Delta,bandpower,C2,Delta,,0.0,0.0,35
211-000531,0,JOY,236,C2_Theta,bandpower,C2,Theta,,0.0,0.0,35
211-000531,0,JOY,237,C2_Alpha,bandpower,C2,Alpha,,0.0,0.0,35
211-000531,0,JOY,238,C2_Beta,bandpower,C2,Beta,,0.0,0.0,35
211-000531,0,JOY,239,C2_Gamma,bandpower,C2,Gamma,,0.0,0.0,35
211-000531,0,JOY,240,FC2_Delta,bandpower,FC2,Delta,,0.0,0.0,35
211-000531,0,JOY,241,FC2_Theta,bandpower,FC2,Theta,,0.0,0.0,35
211-000531,0,JOY,242,FC2_Alpha,bandpower,FC2,Alpha,,0.0,0.0,35
211-000531,0,JOY,243,FC2_Beta,bandpower,FC2,Beta,,0.0,0.0,35
211-000531,0,JOY,244,FC2_Gamma,bandpower,FC2,Gamma,,0.0,0.0,35
211-000531,0,JOY,245,FC6_Delta,bandpower,FC6,Delta,,0.0,0.0,35
211-000531,0,JOY,246,FC6_Theta,bandpower,FC6,Theta,,0.0,0.0,35
211-000531,0,JOY,247,FC6_Alpha,bandpower,FC6,Alpha,,0.0,0.0,35
211-000531,0,JOY,248,FC6_Beta,bandpower,FC6,Beta,,0.0,0.0,35
211-000531,0,JOY,249,FC6_Gamma,bandpower,FC6,Gamma,,0.0,0.0,35
211-000531,0,JOY,250,C5_Delta,bandpower,C5,Delta,,0.0,0.0,35
211-000531,0,JOY,251,C5_Theta,bandpower,C5,Theta,,0.0,0.0,35
211-000531,0,JOY,252,C5_Alpha,bandpower,C5,Alpha,,0.0,0.0,35
211-000531,0,JOY,253,C5_Beta,bandpower,C5,Beta,,0.0,0.0,35
211-000531,0,JOY,254,C5_Gamma,bandpower,C5,Gamma,,0.0,0.0,35
211-000531,0,JOY,255,FC1_Delta,bandpower,FC1,Delta,,0.0,0.0,35
211-000531,0,JOY,256,FC1_Theta,bandpower,FC1,Theta,,0.0,0.0,35
211-000531,0,JOY,257,FC1_Alpha,bandpower,FC1,Alpha,,0.0,0.0,35
211-000531,0,JOY,258,FC1_Beta,bandpower,FC1,Beta,,0.0,0.0,35
211-000531,0,JOY,259,FC1_Gamma,bandpower,FC1,Gamma,,0.0,0.0,35
211-000531,0,JOY,260,F2_Delta,bandpower,F2,Delta,,0.0,0.0,35
211-000531,0,JOY,261,F2_Theta,bandpower,F2,Theta,,0.0,0.0,35
211-000531,0,JOY,262,F2_Alpha,bandpower,F2,Alpha,,0.0,0.0,35
211-000531,0,JOY,263,F2_Beta,bandpower,F2,Beta,,0.0,0.0,35
211-000531,0,JOY,264,F2_Gamma,bandpower,F2,Gamma,,0.0,0.0,35
211-000531,0,JOY,265,F6_Delta,bandpower,F6,Delta,,0.0,0.0,35
211-000531,0,JOY,266,F6_Theta,bandpower,F6,Theta,,0.0,0.0,35
211-000531,0,JOY,267,F6_Alpha,bandpower,F6,Alpha,,0.0,0.0,35
211-000531,0,JOY,268,F6_Beta,bandpower,F6,Beta,,0.0,0.0,35
211-000531,0,JOY,269,F6_Gamma,bandpower,F6,Gamma,,0.0,0.0,35
211-000531,0,JOY,270,FC5_Delta,bandpower,FC5,Delta,,0.0,0.0,35
211-000531,0,JOY,271,FC5_Theta,bandpower,FC5,Theta,,0.0,0.0,35
211-000531,0,JOY,272,FC5_Alpha,bandpower,FC5,Alpha,,0.0,0.0,35
211-000531,0,JOY,273,FC5_Beta,bandpower,FC5,Beta,,0.0,0.0,35
211-000531,0,JOY,274,FC5_Gamma,bandpower,FC5,Gamma,,0.0,0.0,35
211-000531,0,JOY,275,F1_Delta,bandpower,F1,Delta,,0.0,0.0,35
211-000531,0,JOY,276,F1_Theta,bandpower,F1,Theta,,0.0,0.0,35
211-000531,0,JOY,277,F1_Alpha,bandpower,F1,Alpha,,0.0,0.0,35
211-000531,0,JOY,278,F1_Beta,bandpower,F1,Beta,,0.0,0.0,35
211-000531,0,JOY,279,F1_Gamma,bandpower,F1,Gamma,,0.0,0.0,35
211-000531,0,JOY,280,AF4_Delta,bandpower,AF4,Delta,,0.0,0.0,35
211-000531,0,JOY,281,AF4_Theta,bandpower,AF4,Theta,,0.0,0.0,35
211-000531,0,JOY,282,AF4_Alpha,bandpower,AF4,Alpha,,0.0,0.0,35
211-000531,0,JOY,283,AF4_Beta,bandpower,AF4,Beta,,0.0,0.0,35
211-000531,0,JOY,284,AF4_Gamma,bandpower,AF4,Gamma,,0.0,0.0,35
211-000531,0,JOY,285,AF8_Delta,bandpower,AF8,Delta,,0.0,0.0,35
211-000531,0,JOY,286,AF8_Theta,bandpower,AF8,Theta,,0.0,0.0,35
211-000531,0,JOY,287,AF8_Alpha,bandpower,AF8,Alpha,,0.0,0.0,35
211-000531,0,JOY,288,AF8_Beta,bandpower,AF8,Beta,,0.0,0.0,35
211-000531,0,JOY,289,AF8_Gamma,bandpower,AF8,Gamma,,0.0,0.0,35
211-000531,0,JOY,290,F5_Delta,bandpower,F5,Delta,,0.0,0.0,35
211-000531,0,JOY,291,F5_Theta,bandpower,F5,Theta,,0.0,0.0,35
211-000531,0,JOY,292,F5_Alpha,bandpower,F5,Alpha,,0.0,0.0,35
211-000531,0,JOY,293,F5_Beta,bandpower,F5,Beta,,0.0,0.0,35
211-000531,0,JOY,294,F5_Gamma,bandpower,F5,Gamma,,0.0,0.0,35
211-000531,0,JOY,295,AF7_Delta,bandpower,AF7,Delta,,0.0,0.0,35
211-000531,0,JOY,296,AF7_Theta,bandpower,AF7,Theta,,0.0,0.0,35
211-000531,0,JOY,297,AF7_Alpha,bandpower,AF7,Alpha,,0.0,0.0,35
211-000531,0,JOY,298,AF7_Beta,bandpower,AF7,Beta,,0.0,0.0,35
211-000531,0,JOY,299,AF7_Gamma,bandpower,AF7,Gamma,,0.0,0.0,35
211-000531,0,JOY,300,AF3_Delta,bandpower,AF3,Delta,,0.0,0.0,35
211-000531,0,JOY,301,AF3_Theta,bandpower,AF3,Theta,,0.0,0.0,35
